,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
48.7,0.857,0.86,0.859,0.866,0.867,0.868,0.873,0.879,0.881,0.885,0.89,0.894,0.899,0.903,0.909,0.919,0.923,0.927,0.932,0.938,0.942,0.948,0.952,0.957,0.961,0.965,0.968,0.971,0.975,0.978,0.981,0.984,0.986,0.989,0.99,0.99,0.992,0.993,0.996,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
48.8,0.86,0.859,0.866,0.867,0.868,0.869,0.876,0.88,0.882,0.888,0.889,0.896,0.902,0.905,0.91,0.92,0.924,0.928,0.934,0.94,0.944,0.949,0.954,0.958,0.962,0.965,0.969,0.972,0.976,0.979,0.982,0.985,0.987,0.989,0.99,0.991,0.992,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
48.9,0.859,0.866,0.867,0.868,0.872,0.87,0.878,0.881,0.883,0.891,0.893,0.9,0.904,0.907,0.911,0.921,0.926,0.93,0.937,0.941,0.946,0.95,0.955,0.959,0.963,0.966,0.969,0.973,0.976,0.979,0.982,0.985,0.988,0.989,0.99,0.991,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
49,0.866,0.867,0.868,0.872,0.87,0.877,0.88,0.882,0.888,0.889,0.896,0.901,0.905,0.91,0.92,0.923,0.927,0.932,0.938,0.942,0.947,0.951,0.956,0.96,0.964,0.967,0.97,0.974,0.977,0.98,0.983,0.985,0.988,0.989,0.99,0.991,0.993,0.994,0.997,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
49.1,0.867,0.867,0.868,0.869,0.876,0.88,0.882,0.885,0.891,0.893,0.897,0.902,0.906,0.918,0.921,0.924,0.928,0.934,0.94,0.944,0.949,0.953,0.957,0.961,0.965,0.968,0.971,0.974,0.978,0.98,0.984,0.986,0.989,0.99,0.99,0.992,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
49.2,0.868,0.868,0.873,0.874,0.878,0.881,0.882,0.888,0.889,0.895,0.899,0.904,0.909,0.911,0.922,0.926,0.93,0.937,0.941,0.945,0.95,0.954,0.958,0.962,0.965,0.969,0.972,0.975,0.978,0.981,0.984,0.986,0.989,0.99,0.99,0.992,0.993,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
49.3,0.872,0.873,0.87,0.877,0.88,0.882,0.885,0.89,0.893,0.897,0.902,0.905,0.91,0.92,0.923,0.927,0.932,0.939,0.942,0.947,0.951,0.956,0.959,0.963,0.966,0.969,0.973,0.976,0.979,0.982,0.985,0.987,0.989,0.99,0.991,0.992,0.994,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
49.4,0.873,0.87,0.879,0.88,0.881,0.885,0.888,0.889,0.895,0.9,0.904,0.906,0.918,0.921,0.924,0.928,0.935,0.94,0.944,0.948,0.952,0.957,0.96,0.964,0.967,0.97,0.973,0.977,0.979,0.982,0.985,0.988,0.989,0.99,0.991,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
49.5,0.875,0.879,0.88,0.881,0.882,0.883,0.89,0.893,0.897,0.898,0.903,0.909,0.911,0.923,0.926,0.931,0.938,0.941,0.945,0.95,0.954,0.958,0.961,0.965,0.968,0.971,0.974,0.978,0.98,0.983,0.985,0.988,0.989,0.99,0.991,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
49.6,0.879,0.88,0.881,0.882,0.885,0.888,0.889,0.895,0.9,0.902,0.906,0.918,0.921,0.925,0.927,0.933,0.94,0.942,0.947,0.951,0.955,0.959,0.962,0.965,0.969,0.972,0.975,0.978,0.981,0.984,0.986,0.989,0.99,0.99,0.992,0.993,0.994,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
49.7,0.88,0.88,0.882,0.885,0.883,0.89,0.893,0.897,0.901,0.904,0.908,0.92,0.923,0.924,0.929,0.937,0.941,0.944,0.948,0.952,0.956,0.959,0.963,0.966,0.969,0.972,0.976,0.979,0.981,0.984,0.986,0.989,0.99,0.991,0.992,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.999,0.99,0.99,0.99,0.99,0.99,0.99,0.99
49.8,0.88,0.882,0.882,0.885,0.89,0.889,0.895,0.9,0.902,0.905,0.91,0.911,0.922,0.927,0.931,0.939,0.941,0.945,0.949,0.953,0.957,0.96,0.964,0.967,0.97,0.973,0.976,0.979,0.982,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.99,0.99,0.99,0.99,0.99,0.99
49.9,0.882,0.881,0.885,0.891,0.889,0.894,0.897,0.901,0.904,0.906,0.919,0.921,0.925,0.928,0.936,0.94,0.942,0.947,0.951,0.955,0.958,0.962,0.965,0.968,0.971,0.974,0.977,0.98,0.983,0.985,0.987,0.989,0.99,0.991,0.992,0.994,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.99,0.99,0.99,0.99,0.99
50,0.881,0.885,0.883,0.886,0.893,0.896,0.9,0.902,0.905,0.918,0.913,0.922,0.926,0.929,0.939,0.941,0.944,0.948,0.952,0.956,0.959,0.962,0.965,0.969,0.972,0.975,0.978,0.98,0.983,0.985,0.988,0.989,0.99,0.991,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.99,0.99,0.99,0.99
50.1,0.892,0.892,0.89,0.889,0.894,0.897,0.901,0.904,0.906,0.919,0.921,0.925,0.927,0.935,0.94,0.942,0.945,0.949,0.953,0.957,0.96,0.963,0.966,0.969,0.972,0.975,0.978,0.981,0.984,0.986,0.988,0.99,0.99,0.992,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.99,0.99,0.99,0.99
50.2,0.892,0.888,0.889,0.893,0.896,0.9,0.902,0.903,0.909,0.914,0.923,0.925,0.928,0.938,0.941,0.943,0.947,0.951,0.954,0.958,0.961,0.964,0.968,0.97,0.973,0.976,0.979,0.982,0.984,0.986,0.989,0.99,0.991,0.992,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.99,0.99,0.99
50.3,0.883,0.886,0.893,0.895,0.897,0.901,0.904,0.906,0.91,0.921,0.922,0.927,0.933,0.94,0.941,0.946,0.948,0.952,0.956,0.959,0.962,0.965,0.968,0.971,0.974,0.977,0.98,0.982,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.99,0.99,0.99
50.4,0.887,0.889,0.894,0.896,0.899,0.902,0.903,0.908,0.914,0.923,0.925,0.928,0.938,0.941,0.942,0.945,0.949,0.952,0.956,0.959,0.963,0.966,0.969,0.972,0.975,0.978,0.98,0.983,0.985,0.987,0.989,0.99,0.991,0.992,0.994,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.99,0.99
50.5,0.889,0.894,0.896,0.9,0.901,0.904,0.905,0.916,0.913,0.922,0.927,0.934,0.94,0.941,0.944,0.947,0.951,0.954,0.957,0.96,0.963,0.967,0.97,0.972,0.975,0.978,0.981,0.983,0.985,0.988,0.989,0.99,0.991,0.993,0.994,0.995,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.99,0.99
50.6,0.894,0.895,0.897,0.899,0.902,0.903,0.909,0.915,0.923,0.925,0.926,0.939,0.94,0.942,0.945,0.948,0.952,0.955,0.958,0.962,0.964,0.968,0.971,0.973,0.976,0.979,0.982,0.984,0.986,0.988,0.99,0.99,0.991,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.99
50.7,0.895,0.896,0.9,0.902,0.904,0.918,0.916,0.921,0.922,0.924,0.935,0.94,0.941,0.942,0.945,0.95,0.952,0.956,0.959,0.962,0.965,0.968,0.971,0.974,0.977,0.979,0.982,0.984,0.986,0.989,0.99,0.991,0.992,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.99
50.8,0.896,0.9,0.901,0.898,0.903,0.909,0.915,0.923,0.925,0.926,0.931,0.941,0.942,0.946,0.947,0.951,0.953,0.957,0.96,0.963,0.966,0.969,0.972,0.974,0.978,0.98,0.983,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.995,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
50.9,0.9,0.899,0.902,0.904,0.918,0.916,0.921,0.911,0.925,0.933,0.94,0.941,0.942,0.945,0.948,0.952,0.955,0.958,0.961,0.964,0.967,0.97,0.972,0.975,0.978,0.981,0.983,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.995,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
51,0.899,0.902,0.898,0.905,0.917,0.915,0.922,0.925,0.926,0.929,0.941,0.941,0.944,0.947,0.949,0.952,0.956,0.959,0.962,0.965,0.968,0.971,0.973,0.976,0.979,0.981,0.984,0.985,0.988,0.989,0.99,0.991,0.992,0.994,0.995,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
51.1,0.901,0.898,0.904,0.92,0.91,0.923,0.911,0.925,0.932,0.94,0.941,0.942,0.945,0.947,0.951,0.953,0.957,0.96,0.963,0.965,0.969,0.971,0.974,0.977,0.979,0.982,0.984,0.986,0.988,0.99,0.99,0.991,0.993,0.994,0.995,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
51.2,0.902,0.904,0.92,0.908,0.921,0.913,0.911,0.934,0.929,0.941,0.941,0.943,0.945,0.95,0.952,0.955,0.958,0.961,0.963,0.966,0.969,0.972,0.974,0.977,0.98,0.982,0.985,0.986,0.989,0.99,0.991,0.992,0.993,0.994,0.996,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
51.3,0.898,0.919,0.917,0.91,0.923,0.912,0.939,0.932,0.94,0.941,0.942,0.945,0.947,0.951,0.952,0.956,0.959,0.962,0.964,0.968,0.97,0.972,0.975,0.978,0.981,0.983,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
51.4,0.919,0.917,0.907,0.914,0.913,0.937,0.926,0.94,0.941,0.941,0.942,0.945,0.947,0.951,0.953,0.957,0.959,0.963,0.965,0.968,0.971,0.973,0.976,0.979,0.981,0.983,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.995,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
51.5,0.903,0.909,0.91,0.922,0.937,0.933,0.93,0.941,0.941,0.946,0.945,0.947,0.951,0.952,0.955,0.958,0.96,0.963,0.966,0.969,0.971,0.974,0.977,0.979,0.982,0.984,0.986,0.988,0.989,0.99,0.991,0.992,0.994,0.995,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
51.6,0.916,0.921,0.939,0.936,0.934,0.924,0.929,0.941,0.946,0.946,0.945,0.947,0.949,0.952,0.956,0.959,0.962,0.964,0.967,0.97,0.972,0.974,0.977,0.98,0.982,0.984,0.986,0.988,0.99,0.991,0.991,0.993,0.994,0.995,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
51.7,0.906,0.923,0.935,0.934,0.927,0.93,0.941,0.941,0.946,0.944,0.947,0.948,0.949,0.953,0.957,0.959,0.962,0.965,0.968,0.971,0.972,0.975,0.978,0.981,0.983,0.985,0.986,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
51.8,0.915,0.922,0.934,0.911,0.926,0.929,0.941,0.946,0.942,0.944,0.947,0.949,0.952,0.954,0.958,0.96,0.963,0.966,0.969,0.971,0.973,0.976,0.979,0.981,0.983,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
51.9,0.922,0.933,0.94,0.932,0.931,0.929,0.946,0.946,0.944,0.947,0.947,0.949,0.952,0.956,0.958,0.962,0.963,0.967,0.969,0.972,0.974,0.977,0.979,0.982,0.984,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
52,0.94,0.913,0.932,0.93,0.929,0.929,0.946,0.945,0.944,0.947,0.951,0.952,0.953,0.957,0.959,0.962,0.965,0.968,0.971,0.972,0.974,0.977,0.98,0.982,0.984,0.986,0.988,0.989,0.99,0.991,0.992,0.994,0.995,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
52.1,0.941,0.932,0.926,0.928,0.929,0.946,0.946,0.944,0.95,0.947,0.949,0.952,0.954,0.958,0.96,0.963,0.965,0.969,0.971,0.972,0.975,0.978,0.981,0.983,0.985,0.986,0.988,0.99,0.991,0.991,0.993,0.994,0.995,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
52.2,0.932,0.912,0.931,0.929,0.946,0.946,0.944,0.944,0.95,0.951,0.949,0.953,0.956,0.958,0.962,0.963,0.966,0.969,0.971,0.973,0.976,0.979,0.981,0.983,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
52.3,0.927,0.926,0.928,0.929,0.946,0.945,0.944,0.95,0.95,0.949,0.952,0.955,0.957,0.959,0.962,0.964,0.968,0.971,0.972,0.974,0.977,0.979,0.982,0.984,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
52.4,0.93,0.928,0.929,0.946,0.945,0.944,0.944,0.95,0.951,0.949,0.952,0.956,0.958,0.96,0.963,0.965,0.968,0.971,0.972,0.975,0.978,0.98,0.982,0.984,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
52.5,0.924,0.929,0.946,0.945,0.942,0.944,0.95,0.95,0.949,0.952,0.953,0.956,0.958,0.962,0.963,0.966,0.969,0.971,0.972,0.975,0.978,0.981,0.983,0.984,0.986,0.988,0.989,0.991,0.991,0.992,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
52.6,0.929,0.946,0.945,0.943,0.944,0.944,0.95,0.951,0.949,0.952,0.955,0.957,0.959,0.962,0.964,0.967,0.97,0.972,0.973,0.976,0.979,0.981,0.983,0.985,0.986,0.988,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
52.7,0.946,0.945,0.943,0.944,0.944,0.95,0.95,0.949,0.949,0.952,0.956,0.958,0.961,0.963,0.965,0.968,0.971,0.972,0.974,0.977,0.98,0.982,0.984,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
52.8,0.945,0.943,0.944,0.944,0.95,0.95,0.951,0.949,0.952,0.953,0.957,0.959,0.962,0.963,0.966,0.969,0.971,0.972,0.975,0.978,0.98,0.982,0.984,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
52.9,0.943,0.942,0.944,0.944,0.95,0.95,0.949,0.949,0.952,0.956,0.957,0.959,0.962,0.964,0.967,0.97,0.972,0.973,0.975,0.978,0.981,0.983,0.984,0.986,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
53,0.942,0.944,0.944,0.95,0.95,0.947,0.949,0.952,0.953,0.954,0.958,0.962,0.963,0.965,0.968,0.971,0.972,0.974,0.976,0.979,0.982,0.983,0.985,0.986,0.988,0.99,0.991,0.991,0.992,0.994,0.994,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
53.1,0.944,0.944,0.95,0.95,0.951,0.949,0.949,0.952,0.955,0.957,0.959,0.962,0.963,0.966,0.969,0.971,0.972,0.974,0.977,0.98,0.982,0.984,0.985,0.987,0.988,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
53.2,0.944,0.95,0.95,0.95,0.947,0.949,0.952,0.952,0.954,0.958,0.959,0.962,0.964,0.967,0.97,0.971,0.972,0.975,0.978,0.981,0.982,0.984,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
53.3,0.944,0.95,0.95,0.951,0.949,0.949,0.952,0.955,0.954,0.958,0.962,0.963,0.965,0.968,0.971,0.972,0.973,0.976,0.979,0.981,0.983,0.984,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
53.4,0.95,0.95,0.951,0.948,0.949,0.952,0.952,0.956,0.957,0.961,0.962,0.963,0.966,0.969,0.971,0.972,0.974,0.977,0.979,0.982,0.983,0.985,0.986,0.988,0.989,0.991,0.991,0.992,0.993,0.994,0.995,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
53.5,0.95,0.95,0.947,0.949,0.949,0.952,0.953,0.954,0.958,0.959,0.962,0.964,0.968,0.971,0.971,0.972,0.975,0.978,0.98,0.982,0.984,0.985,0.986,0.988,0.99,0.991,0.991,0.992,0.994,0.994,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
53.6,0.95,0.951,0.948,0.949,0.952,0.952,0.955,0.957,0.961,0.962,0.963,0.965,0.968,0.971,0.972,0.973,0.975,0.978,0.981,0.983,0.984,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
53.7,0.951,0.947,0.949,0.949,0.952,0.953,0.954,0.958,0.961,0.962,0.963,0.966,0.969,0.971,0.972,0.973,0.976,0.979,0.982,0.983,0.984,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
53.8,0.947,0.949,0.949,0.952,0.952,0.955,0.954,0.958,0.959,0.963,0.964,0.968,0.971,0.971,0.972,0.974,0.977,0.98,0.982,0.983,0.985,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
53.9,0.948,0.949,0.949,0.952,0.952,0.956,0.957,0.961,0.959,0.963,0.965,0.969,0.971,0.972,0.972,0.975,0.978,0.981,0.982,0.984,0.985,0.986,0.988,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54,0.949,0.949,0.952,0.952,0.955,0.954,0.958,0.96,0.959,0.963,0.967,0.97,0.971,0.972,0.973,0.976,0.979,0.981,0.983,0.984,0.986,0.987,0.988,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54.1,0.949,0.949,0.952,0.952,0.956,0.957,0.961,0.959,0.963,0.964,0.968,0.971,0.971,0.972,0.974,0.977,0.98,0.982,0.983,0.984,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54.2,0.949,0.952,0.952,0.955,0.954,0.958,0.962,0.959,0.963,0.966,0.969,0.971,0.972,0.972,0.975,0.978,0.981,0.982,0.983,0.985,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54.3,0.949,0.952,0.952,0.956,0.957,0.961,0.959,0.959,0.963,0.967,0.97,0.971,0.972,0.973,0.975,0.978,0.981,0.983,0.984,0.985,0.986,0.988,0.989,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54.4,0.952,0.952,0.955,0.954,0.958,0.961,0.959,0.963,0.965,0.969,0.97,0.971,0.972,0.974,0.977,0.979,0.982,0.983,0.984,0.986,0.987,0.988,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54.5,0.952,0.952,0.956,0.957,0.961,0.96,0.959,0.963,0.966,0.97,0.97,0.972,0.972,0.975,0.978,0.98,0.982,0.983,0.984,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54.6,0.952,0.955,0.954,0.958,0.961,0.959,0.963,0.964,0.968,0.97,0.97,0.972,0.972,0.975,0.978,0.981,0.982,0.983,0.985,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54.7,0.952,0.956,0.954,0.961,0.96,0.959,0.963,0.965,0.969,0.97,0.97,0.972,0.973,0.976,0.979,0.982,0.983,0.984,0.985,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54.8,0.953,0.954,0.958,0.961,0.959,0.959,0.963,0.968,0.97,0.97,0.972,0.972,0.974,0.977,0.98,0.982,0.983,0.984,0.986,0.987,0.988,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54.9,0.956,0.954,0.961,0.96,0.959,0.963,0.965,0.969,0.97,0.97,0.972,0.972,0.975,0.978,0.981,0.982,0.983,0.984,0.986,0.987,0.988,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
