48.8,0.997,0.997,0.997,0.984,0.984,0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.988,0.989,0.989,0.99,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
48.9,0.997,0.997,0.997,0.984,0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.986,0.988,0.989,0.989,0.99,0.991,0.991,0.992,0.993,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
49,0.997,0.997,0.997,0.997,0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.986,0.988,0.989,0.99,0.99,0.991,0.991,0.992,0.993,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
49.1,0.997,0.997,0.997,0.997,0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.986,0.989,0.989,0.99,0.99,0.991,0.991,0.993,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
49.2,0.997,0.997,0.997,0.997,0.987,0.987,0.987,0.987,0.987,0.988,0.986,0.986,0.989,0.989,0.99,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
49.3,0.997,0.997,0.997,0.997,0.987,0.987,0.987,0.987,0.987,0.986,0.986,0.986,0.989,0.99,0.99,0.99,0.991,0.992,0.993,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
49.4,0.997,0.997,0.997,0.997,0.987,0.987,0.987,0.987,0.987,0.986,0.986,0.989,0.989,0.99,0.99,0.991,0.991,0.992,0.993,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
49.5,0.997,0.997,0.997,0.997,0.987,0.987,0.987,0.987,0.988,0.986,0.986,0.989,0.989,0.99,0.99,0.991,0.991,0.992,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
49.6,0.997,0.997,0.997,0.997,0.987,0.987,0.987,0.987,0.986,0.986,0.986,0.989,0.989,0.99,0.99,0.991,0.991,0.993,0.994,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
49.7,0.997,0.997,0.997,0.997,0.987,0.987,0.987,0.988,0.986,0.986,0.989,0.989,0.99,0.99,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
49.8,0.997,0.997,0.997,0.997,0.987,0.987,0.987,0.988,0.986,0.986,0.989,0.989,0.99,0.99,0.99,0.991,0.992,0.993,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
49.9,0.997,0.997,0.997,0.997,0.987,0.987,0.987,0.986,0.986,0.986,0.989,0.989,0.99,0.99,0.991,0.991,0.992,0.993,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50,0.997,0.997,0.997,0.997,0.987,0.987,0.988,0.986,0.986,0.989,0.989,0.989,0.99,0.99,0.991,0.991,0.992,0.994,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50.1,0.997,0.997,0.997,0.997,0.987,0.987,0.986,0.986,0.986,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.992,0.994,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50.2,0.998,0.997,0.997,0.997,0.987,0.988,0.986,0.986,0.986,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.993,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50.3,0.998,0.997,0.997,0.997,0.987,0.988,0.986,0.986,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.992,0.993,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50.4,0.998,0.997,0.997,0.997,0.987,0.986,0.986,0.986,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.992,0.993,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50.5,0.998,0.998,0.997,0.997,0.988,0.986,0.986,0.986,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.992,0.994,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50.6,0.998,0.998,0.987,0.987,0.988,0.986,0.986,0.986,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.992,0.994,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50.7,0.998,0.998,0.987,0.988,0.986,0.986,0.986,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.993,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50.8,0.998,0.998,0.987,0.988,0.986,0.997,0.997,0.989,0.989,0.99,0.99,0.99,0.99,0.991,0.992,0.993,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50.9,0.998,0.998,0.987,0.986,0.997,0.997,0.997,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.992,0.993,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
51,0.998,0.998,0.988,0.986,0.997,0.997,0.997,0.989,0.989,0.99,0.99,0.997,0.991,0.991,0.992,0.994,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
51.1,0.987,0.987,0.998,0.986,0.998,0.997,0.997,0.989,0.989,0.99,0.99,0.997,0.991,0.991,0.992,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
51.2,0.987,0.988,0.998,0.998,0.998,0.997,0.997,0.989,0.99,0.99,0.997,0.997,0.991,0.991,0.993,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
51.3,0.987,0.988,0.986,0.998,0.998,0.998,0.997,0.989,0.99,0.99,0.997,0.997,0.991,0.991,0.993,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
51.4,0.988,0.988,0.986,0.998,0.998,0.998,0.997,0.997,0.99,0.997,0.997,0.997,0.991,0.992,0.993,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
51.5,0.988,0.986,0.986,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.991,0.992,0.994,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
51.6,0.988,0.986,0.986,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.991,0.992,0.995,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
51.7,0.986,0.986,0.986,0.998,0.998,0.998,0.989,0.998,0.998,0.997,0.997,0.997,0.991,0.996,0.995,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
51.8,0.986,0.986,0.986,0.998,0.998,0.989,0.989,0.99,0.998,0.998,0.997,0.997,0.991,0.996,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
51.9,0.986,0.986,0.986,0.998,0.989,0.989,0.989,0.99,0.998,0.998,0.998,0.997,0.991,0.996,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52,0.986,0.986,0.986,0.989,0.989,0.989,0.99,0.99,0.998,0.998,0.998,0.998,0.992,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52.1,0.986,0.986,0.986,0.989,0.989,0.989,0.99,0.99,0.998,0.998,0.998,0.998,0.996,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52.2,0.986,0.986,0.986,0.989,0.989,0.989,0.99,0.99,0.998,0.998,0.998,0.998,0.996,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52.3,0.986,0.986,0.989,0.989,0.989,0.99,0.99,0.99,0.998,0.998,0.998,0.996,0.996,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52.4,0.986,0.986,0.989,0.989,0.989,0.99,0.99,0.99,0.998,0.998,0.996,0.996,0.995,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52.5,0.986,0.986,0.989,0.989,0.989,0.99,0.99,0.99,0.998,0.996,0.996,0.996,0.994,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52.6,0.986,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.998,0.996,0.996,0.991,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52.7,0.986,0.989,0.989,0.989,0.99,0.99,0.99,0.99,0.996,0.996,0.996,0.991,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52.8,0.986,0.989,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52.9,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
53,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.992,0.994,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
53.1,0.989,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.992,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
53.2,0.989,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.992,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
53.3,0.989,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
53.4,0.989,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
53.5,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.992,0.994,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
53.6,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.992,0.994,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
53.7,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.992,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
53.8,0.989,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
53.9,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.991,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
54,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.991,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
54.1,0.989,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
54.2,0.989,0.99,0.99,0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
54.3,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.995,0.993,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
54.4,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.992,0.993,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
54.5,0.99,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.992,0.993,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
54.6,0.99,0.99,0.996,0.996,0.996,0.996,0.996,0.995,0.991,0.993,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
54.7,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.995,0.994,0.993,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
54.8,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.995,0.994,0.993,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
54.9,0.99,0.99,0.996,0.996,0.996,0.996,0.995,0.992,0.993,0.993,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
55,0.99,0.996,0.996,0.996,0.996,0.996,0.995,0.992,0.993,0.993,0.993,0.993,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
