,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
48.7,0.989,0.989,0.998,0.998,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.992,0.992,0.993,0.994,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
48.8,0.989,0.989,0.989,0.998,0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.992,0.993,0.994,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
48.9,0.989,0.989,0.989,0.998,0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.992,0.993,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
49,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.992,0.994,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
49.1,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
49.2,0.989,0.989,0.989,0.989,0.998,0.989,0.989,0.989,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.992,0.993,0.994,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
49.3,0.989,0.989,0.989,0.989,0.998,0.989,0.989,0.989,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.992,0.993,0.994,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
49.4,0.989,0.989,0.989,0.989,0.998,0.998,0.989,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.992,0.993,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
49.5,0.989,0.989,0.989,0.989,0.998,0.998,0.998,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.992,0.992,0.993,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
49.6,0.989,0.989,0.989,0.989,0.998,0.998,0.998,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
49.7,0.989,0.989,0.989,0.989,0.998,0.998,0.998,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.992,0.993,0.994,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
49.8,0.989,0.989,0.989,0.989,0.998,0.998,0.998,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.992,0.992,0.993,0.994,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
49.9,0.989,0.989,0.989,0.989,0.998,0.998,0.998,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.992,0.992,0.993,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
50,0.989,0.989,0.989,0.989,0.998,0.998,0.998,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.992,0.992,0.993,0.995,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
50.1,0.989,0.989,0.989,0.99,0.99,0.99,0.998,0.99,0.99,0.991,0.991,0.991,0.991,0.992,0.992,0.992,0.994,0.995,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
50.2,0.989,0.989,0.989,0.99,0.99,0.99,0.99,0.998,0.99,0.991,0.991,0.991,0.991,0.992,0.992,0.993,0.994,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
50.3,0.989,0.989,0.99,0.99,0.99,0.99,0.99,0.998,0.998,0.991,0.991,0.991,0.991,0.992,0.992,0.993,0.994,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
50.4,0.989,0.989,0.99,0.99,0.99,0.99,0.99,0.998,0.998,0.991,0.991,0.991,0.991,0.992,0.992,0.993,0.995,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
50.5,0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.998,0.998,0.991,0.991,0.991,0.991,0.992,0.992,0.993,0.995,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
50.6,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.998,0.998,0.991,0.991,0.991,0.992,0.992,0.992,0.993,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
50.7,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.998,0.998,0.991,0.991,0.991,0.992,0.992,0.992,0.993,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
50.8,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.998,0.998,0.991,0.991,0.991,0.992,0.992,0.993,0.994,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
50.9,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.998,0.998,0.991,0.998,0.998,0.992,0.992,0.993,0.995,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
51,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.998,0.998,0.998,0.992,0.992,0.993,0.995,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
51.1,0.99,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.998,0.998,0.998,0.992,0.992,0.993,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
51.2,0.99,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.998,0.998,0.998,0.992,0.992,0.993,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
51.3,0.99,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.998,0.998,0.998,0.992,0.992,0.993,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
51.4,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.998,0.998,0.998,0.992,0.992,0.994,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
51.5,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.998,0.998,0.998,0.992,0.993,0.995,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
51.6,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.998,0.998,0.998,0.992,0.993,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
51.7,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.998,0.998,0.998,0.998,0.993,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
51.8,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.998,0.998,0.998,0.998,0.993,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
51.9,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.998,0.998,0.992,0.998,0.993,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
52,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.998,0.998,0.992,0.998,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
52.1,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.992,0.997,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
52.2,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.992,0.997,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
52.3,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.992,0.997,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
52.4,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.996,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
52.5,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.995,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
52.6,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.993,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
52.7,0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.996,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
52.8,0.99,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.992,0.996,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
52.9,0.99,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.992,0.996,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
53,0.991,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.992,0.995,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
53.1,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.996,0.995,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
53.2,0.991,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.996,0.994,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
53.3,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.992,0.996,0.994,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
53.4,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.992,0.996,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
53.5,0.991,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.992,0.995,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
53.6,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.997,0.992,0.995,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
53.7,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.992,0.996,0.995,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
53.8,0.991,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.992,0.996,0.994,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
53.9,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.997,0.992,0.996,0.994,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
54,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.997,0.992,0.995,0.994,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
54.1,0.991,0.991,0.997,0.997,0.997,0.997,0.997,0.996,0.992,0.995,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
54.2,0.991,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.992,0.995,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
54.3,0.991,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.995,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
54.4,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
54.5,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.994,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
54.6,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.995,0.994,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
54.7,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.995,0.994,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
54.8,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
54.9,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.992,0.995,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
